0.8915280699729919,﻿店舗を作るんじゃなくてそれなりに誰でも手に入れられる商品を作ってくれるところに言葉に上手く出来ない優しさを感じる
0.8900395035743713,小さい子はにんにくは刺激的に感じるかもとかそういう配慮ができるのがすごいと思う
0.9073163866996765,この人は周りからすると小さな事に見えることも好きな事に諦めず取り組み続けてこうした結果を残せているから尊敬します希望の星です
0.8801898956298828,時代に残るものを明確に作れるってのは誰にでも出来ることじゃないよすげえなあ
0.8890226483345032,お店に行かなきゃ食べれないとかじゃなくてコンビニで買えるっていうのに優しさ感じる
0.9131979942321777,ラーメンなら豚骨以外断固拒否の自分だけどなぜかこれは食べてみたいと思った
0.8873223066329956,自分のやりたいことにこまで真剣に向き合って努力してしっかり結果残すことってできるようで中できないことだから本当に尊敬する
0.9032902121543884,ラーメンの無い世界なんて考えられないほんとにラーメンって多くの人を救ってると思う
0.9149540662765503,東京にラーメン店を開くとかじゃなくて手頃な価格で全国で買えるカップ麵にしたところがヒカキンって感じして好き
0.8979519605636597,実際口に合う合わないは絶対あると思うけどこまで頑張った過程を考えるとそんなの関係なく食べたいって思う
0.8952670693397522,0年振りくらいにhikakintv開いたけどオープニングが全く変わってなくてなんか安心したいつでも帰ってきていっていう安心感ある
0.9117123484611511,こういう有名人が関わる商品って大体ちょっと口出すくらいで後は全部任せるって感じの印象だったけどヒカキンはめちゃくちゃ従事してやっぱこの人違うなって思ったわ
0.8949980735778809,内容がなんであれ夢を叶えるってのは普通の人ではなかなか成し遂げれないことだからほんとに凄いと思う
0.9158681035041809,こうゆう有名人の商品ってぼったくり多いけどヒカキンさんはちゃんと商品として出すのは尊敬
0.8977758884429932,いやすごすぎるわyoutube活動だけでも忙しすぎるのにその合間を縫って自分の夢を叶える活動をするなんて
0.8324989676475525,本当に真面目な方やな尊敬するわ
0.884883463382721,単純に小麦アレルギーで麺が食べられないからカップ飯あるの嬉しい
0.8959437608718872,いくら企画とはいえしっかり色と研究して自分なりのラーメン作ってるのがすごい尊敬するわ
0.886742115020752,自分の好きな料理を自分が手を加えて商品として出せるのって本当に凄いことだよなぁ
0.8957926630973816,好きなことにこまで全力を注げるのも聖人と呼ばれる0つの理由なのかもな
0.885757565498352,youtuberが知名度を使ってアパレルとかは聞くけどラーメンとかまじで角度違ってまじで逸材なのを知らせてくれるわほんとすげえ尊敬しかねえ
0.8866230845451355,焼肉とか寿司って金持ちになったら良い店ばっかり行くだろうけどラーメンだけはどの店もほとんど同価格帯だし金持ちになっても食べたいと思うものだよね
0.9162251353263855,他のyoutuberがやるぼったくりアパレルとかじゃなくて本当に自分がやりたいことを実現できるのは尊敬です゚
0.9034232497215271,嬉しいよ嬉しい前年は抜かされたけどそれまでは新潟がラーメン支出額0位だったんだラーメン王国新潟の誇りだよ
0.8733173608779907,夢はいくらでもあるけどそれを叶えれたっていうのが本当に凄いことだと心から思う
0.8877571821212769,0ヶ月でも休んでくれてよかったくらいすごいことしてほんと尊敬する
0.9097979068756104,再生回数見て思ったけど今でもみんなの関心を惹き付けてる事が凄いちゃんとみんなhikakinの事気になってるんだね
0.9037525057792664,味噌ラーメン苦手だけど食べて見る価値あるかなぁ
0.8319531679153442,好きなものがあるって大切なことなんだな
0.8887404203414917,まずいだのおいしくないだのケチつけてる人見かけるけど何かと叩かないと気が済まない層に少なからず興味持たせて買わせてる時点でヒカキンの勝ちだよ
0.8658254742622375,ポジティブな報告なのかネガティブな報告なのか事前に言ってくれるのを本当のありがたい心持ちが穏やかで見られる
0.8415631055831909,すげぇなぁやっぱ出来る人は何に手を出してもやり遂げるんだなぁ
0.8577790260314941,たいしたファンでもないけどなんか涙出るね
0.8955457806587219,きっと想像を絶する苦労をたくさんしてきている中で本当にラーメンに救われて心からラーメンが好きなんだろうなとひしひし伝わるその思いは決して軽いものではないのにみんなが元気になれるようにって誰でも手に取れるような値段と店舗展開でみんなに共有してくれて聖人すぎる
0.8714717030525208,ラーメンとかtシャツとか誰でも買える値段にしたとこに好感もてる
0.8983573317527771,いやー他のユーチューバーと違って金持ちしか手が出せない高い洋服とか出すよりこーやって誰もが買えて一回は食べてみたいと思うラーメンとか出すの良いね
0.8865770697593689,好きなことに本気になれるの本当に尊敬するわ
0.9161611795425415,下積み時代も諦めず努力した結果これなの最高すぎて大尊敬
0.9011391997337341,店をひらくなら遠すぎてヤバい青森だからだけどコンビニなのがいしお手頃価格なのがい
0.821310818195343,もはやyoutuberがやることじゃないすげえなあ
0.8776577115058899,特別hikakinがすきってわけじゃないわたしでもめちゃくちゃ凄いなって思うしやりたいこと叶えてること尊敬するしもうなんか凄いなって思います語彙
0.9059064984321594,0人の人間がこうやって死ぬ気で頑張っているのを見てるともはや伝記に見えてくるこの方は本当に澄んだ晴れた心を持っていると思う
0.8931642770767212,店舗じゃないところがまたyoutubeの身近さを感じましたなんか泣きそうになったおめでとう
0.9146300554275513,これだけ成功しても夢に向かって走り続けて実現させるとかカッコ良すぎる一人の人間として尊敬
0.8890813589096069,hikakinさんが休止したと聞いてどうしたのだろうかと見に来たけどいつ見ても安心するすごいhikakinさんで安心した
0.9006927013397217,みんな恋人作ればリア充とか金持ちが自由とか言ってるけどヒカキンみたいな好きなことを本当に頑張れて嬉しさに溢れてる人が真のリア充だと思う
0.8868588209152222,これは普通に感動したわ
0.8868111968040466,マジで努力してるのが感じられる尊敬やわ
0.8706247806549072,これだけ夢を叶えた人なのにまだ叶えたい夢があったなんて凄すぎる
0.8834697604179382,自分のやりたかった事が出来てよかった何事にも頑張って欲しいな
0.8544647693634033,絶対食べたいお腹すいた
0.8934837579727173,服とかじゃなくてラーメン売るのは本当に好きだわ
0.8986882567405701,これ見て泣いた人いない説明すると長いけどすご心打たれた
0.8889868259429932,頂点がこの人で良かったと何度思えばいんだろうか
0.8422771692276001,こんなに成功してもちゃんと辿ってきたことを忘れてないところがとても好きです
0.8891851305961609,泣きそうになるくらい相変わらず感動しました
0.8792278170585632,味噌も好きだけど塩キンと醤油キンも出してほしい
0.8802451491355896,夢を叶えるの裏にはとんでもない努力があることを改めて知れる
0.9128528833389282,ラーメンなら手軽に買えて嬉しい一つ一つのことに真剣に向き合う姿は尊敬しかありません他のyoutuberを非難するわけではないのですがいつも全力で取り組んでいて結果がでているのも納得です
0.8989816904067993,視聴者の意見どうこうじゃなくてちゃんと自分の好きなこと貫いて努力してるのかっこよすぎる
0.9010894894599915,好きなことで生きているを体現したまさに偉人私たちに夢を与えてくれて本当にありがとう
0.8604544997215271,本当に幸せそうな人を見るのってこっちまで幸せな気持ちになるからいよなぁ
0.802812933921814,どこまで行ってもめちゃくちゃ優しい人だなあ
0.8735324144363403,ラーメン作るためにダーツの旅やってたとしてもあれは辞めないで続けて欲しい
0.8507273197174072,どうしても早く食べたい
0.8993890285491943,元スーパー店員が好きな商品を作れるまで有名になったのが本当に凄い
0.8917967081069946,ヒカキンが笑ってるとこっちまで幸せになる
0.834460437297821,本当にこの人尊敬する
0.8801629543304443,白味噌を入れることによってガツンとくる旨味が鈍くなる気がするけどうなんだろうか早く買って食べたい
0.8471798300743103,これこそ好きなことで生きていく
0.8805004358291626,塩や醤油豚骨のバージョンのラーメンも出してほしいなー
0.8848389387130737,本当にこの人は努力が凄いな
0.8739252090454102,お店に行かなきゃネットで会員にならなきゃとかではなくて普通にコンビニで帰るのが本当に素晴らしい何より本人が楽しんでるのが最高必ず買いに行きまーす発売日に行くつもりだけど買えるかなーすっごく楽しみですヒカキンおめでとう
0.9264722466468811,夢を叶えるためにyoutube活動で忙しい中でもこだわり抜いて商品開発をしてたというヒカキンさんの裏側を見てると本当に勇気を貰える
0.8507817983627319,これはさすがに食べたい
0.9135391712188721,同年代でハモネプやってたって思うといつも鳥肌というか感慨深くなりますˇ
0.8713651895523071,もう美味すぎて鳥肌たったわラーメンも美味いけどメシがやばいくらい美味しかった
0.8810403943061829,好きな事を趣味として生きていくの本当に尊敬してる
0.8859149217605591,好きなことで生きていくを実現させた漢かっこよすぎる
0.8625186085700989,夢があってもなかなか叶えられないことが多い中それが叶うだけでも凄いですそれだけでも感動です本当に夢を叶えることが出来て良かったですねおめでとうございます
0.8967400193214417,今日発売なのか売り切れてそうだけど絶対食べたいなこれを食べるために頑張って生きますっง-ง
0.8737860918045044,ただ休んでただけじゃなくて頑張ってラーメン作ってたのは感動
0.8838796615600586,味噌味以外も出してほしい
0.9052685499191284,活動休止中も休まずに夢を叶えるために行動してたと思うと本当に尊敬する
0.8898106217384338,これだけの成功を収めているのにまだ夢を追う姿勢が好きです
0.854356586933136,まじでかっこいどんなに苦しくても辛くても頑張った先にこんな未来が来ると信じてがんばります
0.8942437171936035,下積み時代ほんとうにしんどそうなのにこまで頑張って夢叶えて尊敬します
0.8943729996681213,夢が叶えられて凄いこの努力は見習わねば
0.9052971005439758,ラーメンとかだけじゃなくてhikakinプレミアムの最初の商品なの夢があって嬉しい
0.9080824851989746,好きなことを極められる人は本当に努力をしてきた人だと思います尊敬
0.9008346796035767,他のラーメンより美味いとかそういう言葉使わないのがやっぱりhikakinって感じがして大好き
0.8951330184936523,本当にどこまで人を笑顔にすれば気が済むんだかヒカキンさんは
0.8188810348510742,早く食べたい
0.8931562304496765,0日たった今でも急上昇入ってんの凄すぎ
0.9081313610076904,味噌だからって安直にコーン放り込んでないヒカキン信用できる食べたい
0.8782576322555542,お金を考えないで自分がしたいことできるのは努力の賜物だな
0.890072226524353,みんなと苦しい気持ちとか頑張ろうという気持ちとかを共有したいっていうのが凄く伝わる商品ですね早速発売日に買って食べたいですそして夢を叶えられたこと本当におめでとうございます
0.9010683298110962,自分の夢の中にみんなを笑顔にしたいという想いが込められてるのって本当に素敵優しさが味にも出てそう
0.8856685757637024,あのラ王より高いのはびっくりだけど0円なら全然食べたい
0.9087772965431213,同じ新潟県民として全力で応援し続けます頑張れhikakin
0.8232996463775635,早くブラジルにも届くといな
0.9096693396568298,好きなものを自分の商品にしちゃうっていう偉業ほんとにすごい0年かったり活動休止になるのも頷ける
0.8607667088508606,本当にすごいひかきんは嫌味なところが全くなくてすごく好きです
0.9094920754432678,本当にhikakinさんは聖人だなたとえ0週間休んだとしても視聴者の事を考えていて本当に尊敬するわ
0.8942025303840637,いろんな意見があると思うけど自分はヒカキンさんが心を込めて作ったんだって信じてる
0.9132089018821716,味噌ラーメンからもやしメンマネギ赤い調味油って感じがくるり意識してそうで好き
0.8973475694656372,人生が変わるときもラーメンを食べてたはエモすぎる
0.9058961272239685,努力が報われる瞬間はまさにこの事なんだろうなヒカキンさんおめでとうございます
0.8840078115463257,グッズじゃなくて自分自身のラーメンを出すなんて凄いです
0.8682900667190552,見たら食べてみたいと思いました次の給料日に買って食べたいと思います
0.869498610496521,好きなことで生きていくを貫き続けていて本当にかっこい
0.8987610936164856,東京に住んでいなくても食べることが出来る名義だけ貸してるとかでもない本気の一品絶対食べます
0.86525958776474,自分のやりたいことをずっと貫いてんのすごすぎるこれが本物のyoutuberか
0.8801072835922241,どうでもいけど0時間で0万回再生はやべえな
0.830399751663208,この人はどこまで素晴らしいんだ
0.8669295907020569,発売されたら即食べたい
0.8971402645111084,東京の店舗だと地方民は食べに行くの大変だけどセブンだったら全国のみんなが気軽に食べられるし0時間いつでも買いに行けるからすごくありがたいですあー早く食べたい
0.8386090397834778,再販してくれるのが嬉しい
0.9091290235519409,疲れてるからとかじゃなくて報告準備に集中するために休むといういつも視聴者思いのヒカキンさんならどんな報告でも応援できます
0.905298113822937,自身のメンタルの支えになってたラーメンに対してyoutubeで結果を出して恩返しするのカッコ良すぎて
0.8976818323135376,0日で0万回再生以上いけんの凄い
0.8672680854797363,もういっそお店出してくれんかなとか思ってるわ
0.891933023929596,ラーメンばあのときを思い出す本当にラーメンが好きというのが伝わります
0.8648228645324707,売り切れたら終わりとかじゃ無くどんどん作っていつでも買えるようにしてね
0.9198600649833679,ヒカキンって報われるまで努力できるの凄いな
0.8559685349464417,商品紹介のプロが自分の商品を紹介するのすごい
0.9048452377319336,正直食べたくてしゃーない味噌ラーメンとか王道貫くとこ好きやぞ
0.9267906546592712,ヒカキンこそ努力に努力を重ねたtheyoutuberって感じまじですげぇ
0.9108551144599915,今日初めて食べたなんかカップでいける味噌ラーメンの限界に挑戦してるといえる味だったこれはリピーターいるワケだ
0.8919503688812256,変なアパレル系に走る奴も多い中ラーメンで勝負を仕掛けるってのは素晴らしい
